title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,绿色，超大号,28,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,214185892638,https://detail.1688.com/offer/668132960557.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,23037842753,28,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,绿色，均码,28,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,214185892642,https://detail.1688.com/offer/668132960557.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,23037842753,28,,
HIKAYA 男士桑拿服 桑拿夹克 健身运动衫 男士减肥桑拿服 慢跑服 连帽夹克,XXL-（黑色）,28.09,https://cf.shopee.ph/file/sg-11134201-7rd4i-lwwep9xndh1mde,http://shopee.ph/product/1278779826/28619356282,运动服饰,外套,IVCN202603172239,218026365252,https://detail.1688.com/offer/911628624515.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b51056217670797349255317e1033&token=USjwxLlHlIo%2FT%2BSVlM55xSL9cAUWGitZmT%2FFoFCytlKRnGQQsNJtzVSA4m91eva1,P1,03-18发布,28619356282,28.09,,
【超酷】超酷防晒外套。面料比以往更柔软凉爽。UPF50+紫外线防护。,VC奶茶，均码，胸围36-37,26.38,https://cf.shopee.co.th/file/th-11134207-81ztc-mitz3abjsz5v52,http://shopee.co.th/product/681318028/29671982918,运动服饰,外套,IVCN202603172243,223646439985,https://detail.1688.com/offer/641594420090.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i19&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,29671982918,26.38,,
【超酷】超酷防晒外套。面料比以往更柔软凉爽。UPF50+紫外线防护。,VC奶茶，UP尺码，胸围40-42。,30,https://cf.shopee.co.th/file/th-11134207-81ztc-mitz3abjsz5v52,http://shopee.co.th/product/681318028/29671982918,运动服饰,外套,IVCN202603172243,223646439986,https://detail.1688.com/offer/641594420090.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i19&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,29671982918,30,,
【超酷】超酷防晒外套。面料比以往更柔软凉爽。UPF50+紫外线防护。,黑色VC，均码，胸围40-42。,30,https://cf.shopee.co.th/file/th-11134207-81ztc-mitz3abjsz5v52,http://shopee.co.th/product/681318028/29671982918,运动服饰,外套,IVCN202603172243,233679297283,https://detail.1688.com/offer/641594420090.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i19&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,29671982918,30,,
【超酷】超酷防晒外套。面料比以往更柔软凉爽。UPF50+紫外线防护。,黑色 VC，UP 尺码，胸围 44-46。,30,https://cf.shopee.co.th/file/th-11134207-81ztc-mitz3abjsz5v52,http://shopee.co.th/product/681318028/29671982918,运动服饰,外套,IVCN202603172243,233679297284,https://detail.1688.com/offer/641594420090.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i19&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,29671982918,30,,
【超酷】超酷防晒外套。面料比以往更柔软凉爽。UPF50+紫外线防护。,黑色VC，超大码，胸围48-50。,26.71,https://cf.shopee.co.th/file/th-11134207-81ztc-mitz3abjsz5v52,http://shopee.co.th/product/681318028/29671982918,运动服饰,外套,IVCN202603172243,233679297285,,P1,03-18发布,29671982918,26.71,,
女士瑜伽普拉提短款蕾丝Aeyo外套 - 女士健身瑜伽普拉提运动外套,洪，S,27.98,https://cf.shopee.vn/file/vn-11134207-820l4-mil9ygwtxf5v1f,http://shopee.vn/product/1072656708/29668401410,运动服饰,外套,IVCN202603172263,233816534372,"相似款：
https://detail.1688.com/offer/989331176666.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",P0,03-18发布,29668401410,27.98,,
女士瑜伽普拉提短款蕾丝Aeyo外套 - 女士健身瑜伽普拉提运动外套,洪明,27.98,https://cf.shopee.vn/file/vn-11134207-820l4-mil9ygwtxf5v1f,http://shopee.vn/product/1072656708/29668401410,运动服饰,外套,IVCN202603172263,233816534373,"相似款：
https://detail.1688.com/offer/989331176666.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",P0,03-18发布,29668401410,27.98,,
[VMF] 韩日风短款防晒上衣 | SPF200+ 专为舒适和修饰身材而设计，并融入一丝“俏皮少女风”，适合在泰国进行户外活动。,浅灰色（短款）（腰部），2XL,23.92,https://cf.shopee.co.th/file/cn-11134207-820l4-meu2v7qjr0ud7c,http://shopee.co.th/product/1582273104/44017483907,运动服饰,外套,IVCN202603172267,243858181069,相似款：https://detail.1688.com/offer/721419693333.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17706337525135714e0f6c&token=GzRrU5DaEB0Xw1a4TVdhZi0zeiiL9MALnKzb44Q%2FNvxk3DtoKfGr1IFqCzqTLb0R,P1,03-18发布,44017483907,23.92,,
【超酷】超酷防晒外套。面料比以往更柔软凉爽。UPF50+紫外线防护。,VC部门，超大码，胸围48-50。,12.8,https://cf.shopee.co.th/file/th-11134207-81ztc-mitz3abjsz5v52,http://shopee.co.th/product/681318028/29671982918,运动服饰,外套,IVCN202603172243,257811127211,相似款：https://detail.1688.com/offer/847677071739.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,29671982918,12.8,,
【超酷】超酷防晒外套。面料比以往更柔软凉爽。UPF50+紫外线防护。,浅灰色 VC，均码，胸围 36-37。,26.89,https://cf.shopee.co.th/file/th-11134207-81ztc-mitz3abjsz5v52,http://shopee.co.th/product/681318028/29671982918,运动服饰,外套,IVCN202603172243,258466675698,相似款：https://detail.1688.com/offer/528466071139.html?spm=a26352.b28411319.offerlist.10.fde41e62Qra6G3,P1,03-18发布,29671982918,26.89,,
【超酷】超酷防晒外套。面料比以往更柔软凉爽。UPF50+紫外线防护。,浅灰色 VC，UP 尺码，胸围 40-42。,25,https://cf.shopee.co.th/file/th-11134207-81ztc-mitz3abjsz5v52,http://shopee.co.th/product/681318028/29671982918,运动服饰,外套,IVCN202603172243,258466675699,相似款：https://detail.1688.com/offer/756052419705.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,29671982918,25,,
【超酷】超酷防晒外套。面料比以往更柔软凉爽。UPF50+紫外线防护。,#VALUE!,25,https://cf.shopee.co.th/file/th-11134207-81ztc-mitz3abjsz5v52,http://shopee.co.th/product/681318028/29671982918,运动服饰,外套,IVCN202603172243,258466675700,https://detail.1688.com/offer/909796852148.html?kj_agent_plugin=aliprice&fromkv=xytTrace:1,P0,03-18发布,29671982918,25,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,黑色VC，均码,23,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,261056558416,https://detail.1688.com/offer/895299649124.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=6df90963ab86177909c8275828527d7d&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC24F68449C9FF51E178AC05C81D22F6B6E2BDB6FF87421AB12DC72F9EECFA46E47EEF6D6099BA67CE089F770C23C101B71A667B159D531AB67051B4B0A4DFD697030940EF02193FA48A2B63EF2109B881947D8468AD3BA69750BEED900F00C78EBC023103DDEA38AE78119963C4A9395B7428BEFEFE96C81AD5EC40DF01C493BE781375BA3D4A2692929F6CBDD681F52C%26cbu_cps_trace_flag%3Dwrite,P0,03-18发布,23037842753,23,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,黑色VC，加大码,23,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,261056558417,https://detail.1688.com/offer/895299649124.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=6df90963ab86177909c8275828527d7d&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC24F68449C9FF51E178AC05C81D22F6B6E2BDB6FF87421AB12DC72F9EECFA46E47EEF6D6099BA67CE089F770C23C101B71A667B159D531AB67051B4B0A4DFD697030940EF02193FA48A2B63EF2109B881947D8468AD3BA69750BEED900F00C78EBC023103DDEA38AE78119963C4A9395B7428BEFEFE96C81AD5EC40DF01C493BE781375BA3D4A2692929F6CBDD681F52C%26cbu_cps_trace_flag%3Dwrite,P0,03-18发布,23037842753,23,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,黑色VC，超大号,23,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,261056558418,https://detail.1688.com/offer/895299649124.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=6df90963ab86177909c8275828527d7d&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC24F68449C9FF51E178AC05C81D22F6B6E2BDB6FF87421AB12DC72F9EECFA46E47EEF6D6099BA67CE089F770C23C101B71A667B159D531AB67051B4B0A4DFD697030940EF02193FA48A2B63EF2109B881947D8468AD3BA69750BEED900F00C78EBC023103DDEA38AE78119963C4A9395B7428BEFEFE96C81AD5EC40DF01C493BE781375BA3D4A2692929F6CBDD681F52C%26cbu_cps_trace_flag%3Dwrite,P0,03-18发布,23037842753,23,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,VC部门，均码,23,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,261056558419,https://detail.1688.com/offer/895299649124.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=6df90963ab86177909c8275828527d7d&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC24F68449C9FF51E178AC05C81D22F6B6E2BDB6FF87421AB12DC72F9EECFA46E47EEF6D6099BA67CE089F770C23C101B71A667B159D531AB67051B4B0A4DFD697030940EF02193FA48A2B63EF2109B881947D8468AD3BA69750BEED900F00C78EBC023103DDEA38AE78119963C4A9395B7428BEFEFE96C81AD5EC40DF01C493BE781375BA3D4A2692929F6CBDD681F52C%26cbu_cps_trace_flag%3Dwrite,P0,03-18发布,23037842753,23,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,VC部门，扩大规模,26.23,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,261056558420,"相似款：
https://detail.1688.com/offer/668132960557.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",P1,03-18发布,23037842753,26.23,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,VC部门，超大号,19,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,261056558421,https://detail.1688.com/offer/763929223264.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17606103064355843e0d06&token=hPp83U0AAyCEIk7%2BvZDp%2Brz5Szk6u%2Ft1Fr3oMpWeU1tNrXTbnymM1t6b5QvsKHus,P0,03-18发布,23037842753,19,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,#VALUE!,23,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,261056558422,https://detail.1688.com/offer/895299649124.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=6df90963ab86177909c8275828527d7d&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC24F68449C9FF51E178AC05C81D22F6B6E2BDB6FF87421AB12DC72F9EECFA46E47EEF6D6099BA67CE089F770C23C101B71A667B159D531AB67051B4B0A4DFD697030940EF02193FA48A2B63EF2109B881947D8468AD3BA69750BEED900F00C78EBC023103DDEA38AE78119963C4A9395B7428BEFEFE96C81AD5EC40DF01C493BE781375BA3D4A2692929F6CBDD681F52C%26cbu_cps_trace_flag%3Dwrite,P0,03-18发布,23037842753,23,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,VC奶茶，均码,37.27,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,265641238842,相似款：https://detail.1688.com/offer/785846526762.html?spm=a26352.b28411319.offerlist.214.7c191e625GDaJm,P1,03-18发布,23037842753,37.27,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,VC奶茶，加大杯,37.18,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,265641238843,相似款：https://detail.1688.com/offer/785846526762.html?spm=a26352.b28411319.offerlist.214.7c191e625GDaJm,P1,03-18发布,23037842753,37.18,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,VC奶茶，超大杯,37.51,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,265641238844,相似款：https://detail.1688.com/offer/785846526762.html?spm=a26352.b28411319.offerlist.214.7c191e625GDaJm,P1,03-18发布,23037842753,37.51,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,深灰色 VC，均码,37.23,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,265641238845,相似款：https://detail.1688.com/offer/785846526762.html?spm=a26352.b28411319.offerlist.214.7c191e625GDaJm,P1,03-18发布,23037842753,37.23,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,深灰色 VC，加大码,37.2,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,265641238846,相似款：https://detail.1688.com/offer/785846526762.html?spm=a26352.b28411319.offerlist.214.7c191e625GDaJm,P1,03-18发布,23037842753,37.2,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,深灰色 VC，超大号,37.2,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,265641238847,相似款：https://detail.1688.com/offer/785846526762.html?spm=a26352.b28411319.offerlist.214.7c191e625GDaJm,P1,03-18发布,23037842753,37.2,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,淡粉色 VC，均码,37.1,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,外套,IVCN202603172237,265641238848,相似款：https://detail.1688.com/offer/785846526762.html?spm=a26352.b28411319.offerlist.214.7c191e625GDaJm,P1,03-18发布,23037842753,37.1,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,淡粉色 VC，大一码,36.72,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,健身护具,IVCN202603172237,265641238849,相似款：https://detail.1688.com/offer/785846526762.html?spm=a26352.b28411319.offerlist.214.7c191e625GDaJm,P1,03-18发布,23037842753,36.72,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,淡粉色 VC，超大号,19,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,健身护具,IVCN202603172237,265641238850,https://detail.1688.com/offer/763929223264.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17606103064355843e0d06&token=hPp83U0AAyCEIk7%2BvZDp%2Brz5Szk6u%2Ft1Fr3oMpWeU1tNrXTbnymM1t6b5QvsKHus,P0,03-18发布,23037842753,19,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,浅灰色 VC，加大码,25.93,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,健身护具,IVCN202603172237,265641238852,相似款：https://detail.1688.com/offer/668132960557.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,03-18发布,23037842753,25.93,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,VC树皮，均码,23,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,健身护具,IVCN202603172237,265641238863,https://detail.1688.com/offer/895299649124.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=6df90963ab86177909c8275828527d7d&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC24F68449C9FF51E178AC05C81D22F6B6E2BDB6FF87421AB12DC72F9EECFA46E47EEF6D6099BA67CE089F770C23C101B71A667B159D531AB67051B4B0A4DFD697030940EF02193FA48A2B63EF2109B881947D8468AD3BA69750BEED900F00C78EBC023103DDEA38AE78119963C4A9395B7428BEFEFE96C81AD5EC40DF01C493BE781375BA3D4A2692929F6CBDD681F52C%26cbu_cps_trace_flag%3Dwrite,P0,03-18发布,23037842753,23,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,VC树皮，加大,23,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,健身护具,IVCN202603172237,265641238864,https://detail.1688.com/offer/895299649124.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=6df90963ab86177909c8275828527d7d&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC24F68449C9FF51E178AC05C81D22F6B6E2BDB6FF87421AB12DC72F9EECFA46E47EEF6D6099BA67CE089F770C23C101B71A667B159D531AB67051B4B0A4DFD697030940EF02193FA48A2B63EF2109B881947D8468AD3BA69750BEED900F00C78EBC023103DDEA38AE78119963C4A9395B7428BEFEFE96C81AD5EC40DF01C493BE781375BA3D4A2692929F6CBDD681F52C%26cbu_cps_trace_flag%3Dwrite,P0,03-18发布,23037842753,23,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,VC树皮，超大号,26.27,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,健身护具,IVCN202603172237,265641238865,相似款：https://detail.1688.com/offer/668132960557.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,03-18发布,23037842753,26.27,,
【超酷】超酷防晒外套。面料比以往更柔软凉爽。UPF50+紫外线防护。,淡粉色 VC，均码，胸围 36-37。,25,https://cf.shopee.co.th/file/th-11134207-81ztc-mitz3abjsz5v52,http://shopee.co.th/product/681318028/29671982918,运动服饰,健身护具,IVCN202603172243,290349950778,相似款：https://detail.1688.com/offer/756052419705.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,29671982918,25,,
防晒夹克，UPF50 防紫外线，NOUV BRANDS 品牌，Sobreem sapaichina 连帽夹克,勃艮第VC，均码,23,https://cf.shopee.co.th/file/th-11134207-81ztl-mito9pxzcow757,http://shopee.co.th/product/681318028/23037842753,运动服饰,健身护具,IVCN202603172237,301066779004,https://detail.1688.com/offer/895299649124.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=6df90963ab86177909c8275828527d7d&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC24F68449C9FF51E178AC05C81D22F6B6E2BDB6FF87421AB12DC72F9EECFA46E47EEF6D6099BA67CE089F770C23C101B71A667B159D531AB67051B4B0A4DFD697030940EF02193FA48A2B63EF2109B881947D8468AD3BA69750BEED900F00C78EBC023103DDEA38AE78119963C4A9395B7428BEFEFE96C81AD5EC40DF01C493BE781375BA3D4A2692929F6CBDD681F52C%26cbu_cps_trace_flag%3Dwrite,P0,03-18发布,23037842753,23,,
Aolikes A-7983 双层背部支撑带 - 训练用织物背部支撑带 - 运动健身配件,L（66-80公斤），黑色,17,https://cf.shopee.vn/file/vn-11134207-7r98o-lylws2emv0khca,http://shopee.vn/product/47305935/7517558390,运动配件,健身护具,IVCN202603172313,13716011490,https://detail.1688.com/offer/662843693332.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,7517558390,17,,
Aolikes A-7618 护膝/支撑绷带 | 含弹簧,1 件,7.67,https://cf.shopee.vn/file/vn-11134207-7r98o-lzssyhh0g8f54a,http://shopee.vn/product/47305935/6422233174,运动配件,健身护具,IVCN202603172315,15287190163,https://detail.1688.com/offer/1072371599.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,6422233174,7.67,,
Aolikes A-7618 护膝/支撑绷带 | 含弹簧,1 对,14.98,https://cf.shopee.vn/file/vn-11134207-7r98o-lzssyhh0g8f54a,http://shopee.vn/product/47305935/6422233174,运动配件,健身护具,IVCN202603172315,15287190164,https://detail.1688.com/offer/1072371599.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,6422233174,14.98,,
Aolikes A-7908 高级护膝,黑色，一对,33.48,https://cf.shopee.vn/file/vn-11134207-7r98o-lym8zvc7a5r5a8,http://shopee.vn/product/47305935/5136199985,运动配件,健身护具,IVCN202603172317,18906756641,https://detail.1688.com/offer/844737350310.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17706237401422029e1095&token=Ytx2FVg7MQ7vC5oLGUpCR4p6h%2F2wgJzMbsnFhPHTFqhLTbLPw7LIjM0OXby7tITr,P1,03-18发布,5136199985,33.48,,
Aolikes A-7908 高级护膝,双份橙子,34.4,https://cf.shopee.vn/file/vn-11134207-7r98o-lym8zvc7a5r5a8,http://shopee.vn/product/47305935/5136199985,运动配件,健身护具,IVCN202603172317,18906756643,https://detail.1688.com/offer/844737350310.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17706237401422029e1095&token=Ytx2FVg7MQ7vC5oLGUpCR4p6h%2F2wgJzMbsnFhPHTFqhLTbLPw7LIjM0OXby7tITr,P1,03-18发布,5136199985,34.4,,
Aolikes A-7908 高级护膝,蓝色，一对,35.76,https://cf.shopee.vn/file/vn-11134207-7r98o-lym8zvc7a5r5a8,http://shopee.vn/product/47305935/5136199985,运动配件,健身护具,IVCN202603172317,18906756645,https://detail.1688.com/offer/844737350310.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17706237401422029e1095&token=Ytx2FVg7MQ7vC5oLGUpCR4p6h%2F2wgJzMbsnFhPHTFqhLTbLPw7LIjM0OXby7tITr,P1,03-18发布,5136199985,35.76,,
运动踝关节支撑带 可调节舒适踝关节保护套 足部保护器,右脚踝，M码（尺码39-42）,3,https://cf.shopee.ph/file/cdafa1430ba01619ca4a4f8e4959dde1,http://shopee.ph/product/312542060/7755484110,运动配件,健身护具,IVCN202603172319,22119386940,https://detail.1688.com/offer/845199153081.html?spm=a26352.b28411319.offerlist.1.298d1e62A99b4q,P0,03-18发布,7755484110,3,,
运动踝关节支撑带 可调节舒适踝关节保护套 足部保护器,右脚踝，L码（尺码42-45）,2.62,https://cf.shopee.ph/file/cdafa1430ba01619ca4a4f8e4959dde1,http://shopee.ph/product/312542060/7755484110,运动配件,健身护具,IVCN202603172319,22119386944,https://detail.1688.com/offer/845199153081.html?spm=a26352.b28411319.offerlist.1.298d1e62A99b4q,P1,03-18发布,7755484110,2.62,,
